,time,fit_score,sample_size,curves,algorithm_name
0,0.03974342346191406,4.0,5,"[[ 4.  2.]
 [ 4.  3.]
 [ 4.  4.]
 [ 4.  5.]
 [ 4.  6.]
 [ 4.  7.]
 [ 4.  8.]
 [ 4.  9.]
 [ 4. 10.]
 [ 4. 11.]
 [ 4. 12.]]",Genetic
1,0.0009975433349609375,3.0,5,"[[ 3. 14.]
 [ 3. 15.]
 [ 3. 16.]
 [ 3. 17.]
 [ 3. 18.]
 [ 3. 19.]
 [ 3. 20.]
 [ 3. 21.]
 [ 3. 22.]
 [ 3. 23.]
 [ 3. 24.]]",Random Hill Climb
2,0.06882977485656738,4.0,5,"[[ 4.  2.]
 [ 4.  3.]
 [ 4.  4.]
 [ 4.  5.]
 [ 4.  6.]
 [ 4.  7.]
 [ 4.  8.]
 [ 4.  9.]
 [ 4. 10.]
 [ 4. 11.]
 [ 4. 12.]]",MIMIC
3,0.0009479522705078125,4.0,5,"[[  3.   2.]
 [  2.   4.]
 [  2.   6.]
 [  2.   8.]
 [  4.  10.]
 [  2.  12.]
 [  2.  14.]
 [  2.  16.]
 [  2.  17.]
 [  2.  19.]
 [  2.  21.]
 [  2.  22.]
 [  2.  24.]
 [  2.  26.]
 [  4.  28.]
 [  4.  29.]
 [  3.  31.]
 [  3.  32.]
 [  4.  34.]
 [  4.  35.]
 [  4.  36.]
 [  4.  37.]
 [  3.  39.]
 [  3.  41.]
 [  3.  43.]
 [  3.  44.]
 [  3.  46.]
 [  3.  48.]
 [  3.  49.]
 [  4.  51.]
 [  4.  52.]
 [  4.  53.]
 [  4.  54.]
 [  2.  56.]
 [  3.  58.]
 [  3.  59.]
 [  3.  60.]
 [  3.  61.]
 [  3.  63.]
 [  4.  65.]
 [  3.  67.]
 [  3.  68.]
 [  3.  70.]
 [  3.  72.]
 [  3.  74.]
 [  3.  76.]
 [  3.  78.]
 [  4.  80.]
 [  4.  81.]
 [  4.  82.]
 [  4.  83.]
 [  4.  84.]
 [  4.  85.]
 [  4.  86.]
 [  4.  87.]
 [  2.  89.]
 [  2.  90.]
 [  3.  92.]
 [  3.  93.]
 [  3.  94.]
 [  3.  95.]
 [  3.  96.]
 [  3.  98.]
 [  3. 100.]
 [  4. 102.]
 [  3. 104.]
 [  3. 105.]
 [  3. 106.]
 [  3. 107.]
 [  3. 108.]
 [  4. 110.]
 [  4. 111.]
 [  4. 112.]
 [  4. 113.]
 [  4. 114.]
 [  4. 115.]
 [  4. 116.]
 [  4. 117.]
 [  4. 118.]
 [  4. 119.]
 [  4. 120.]]",Simulated Annealing
4,0.03190112113952637,9.0,10,"[[ 8.  2.]
 [ 9.  4.]
 [ 9.  5.]
 [ 9.  6.]
 [ 9.  7.]
 [ 9.  8.]
 [ 9.  9.]
 [ 9. 10.]
 [ 9. 11.]
 [ 9. 12.]
 [ 9. 13.]
 [ 9. 14.]]",Genetic
5,0.0,9.0,10,"[[ 5. 15.]
 [ 5. 16.]
 [ 7. 18.]
 [ 7. 19.]
 [ 9. 21.]
 [ 9. 22.]
 [ 9. 23.]
 [ 9. 24.]
 [ 9. 25.]
 [ 9. 26.]
 [ 9. 27.]
 [ 9. 28.]
 [ 9. 29.]
 [ 9. 30.]
 [ 9. 31.]]",Random Hill Climb
6,0.20093345642089844,9.0,10,"[[ 8.  2.]
 [ 9.  4.]
 [ 9.  5.]
 [ 9.  6.]
 [ 9.  7.]
 [ 9.  8.]
 [ 9.  9.]
 [ 9. 10.]
 [ 9. 11.]
 [ 9. 12.]
 [ 9. 13.]
 [ 9. 14.]]",MIMIC
7,0.0,9.0,10,"[[  5.   2.]
 [  7.   4.]
 [  7.   6.]
 [  7.   7.]
 [  7.   9.]
 [  5.  11.]
 [  7.  13.]
 [  6.  15.]
 [  6.  17.]
 [  6.  18.]
 [  5.  20.]
 [  5.  22.]
 [  5.  24.]
 [  5.  25.]
 [  5.  26.]
 [  3.  28.]
 [  3.  30.]
 [  3.  32.]
 [  2.  34.]
 [  2.  36.]
 [  4.  38.]
 [  4.  40.]
 [  3.  42.]
 [  3.  44.]
 [  3.  46.]
 [  3.  48.]
 [  5.  50.]
 [  6.  52.]
 [  6.  53.]
 [  6.  55.]
 [  6.  57.]
 [  6.  58.]
 [  6.  59.]
 [  6.  60.]
 [  6.  62.]
 [  6.  64.]
 [  5.  66.]
 [  5.  68.]
 [  5.  70.]
 [  5.  72.]
 [  5.  74.]
 [  5.  75.]
 [  4.  77.]
 [  6.  79.]
 [  6.  81.]
 [  6.  83.]
 [  6.  84.]
 [  6.  86.]
 [  6.  88.]
 [  8.  90.]
 [  8.  91.]
 [  8.  92.]
 [  8.  93.]
 [  8.  94.]
 [  7.  96.]
 [  7.  97.]
 [  7.  98.]
 [  7.  99.]
 [  7. 100.]
 [  7. 101.]
 [  7. 102.]
 [  7. 103.]
 [  8. 105.]
 [  8. 107.]
 [  8. 108.]
 [  9. 110.]
 [  9. 111.]
 [  9. 112.]
 [  9. 113.]
 [  9. 114.]
 [  9. 115.]
 [  9. 116.]
 [  9. 117.]
 [  8. 119.]
 [  8. 120.]
 [  8. 121.]
 [  8. 122.]
 [  9. 124.]
 [  9. 125.]
 [  9. 126.]
 [  9. 127.]
 [  9. 128.]
 [  9. 129.]
 [  9. 130.]
 [  9. 131.]
 [  9. 132.]
 [  9. 133.]
 [  9. 134.]]",Simulated Annealing
8,0.04401087760925293,14.0,15,"[[11.  2.]
 [12.  4.]
 [12.  5.]
 [12.  6.]
 [13.  8.]
 [13.  9.]
 [14. 11.]
 [14. 12.]
 [14. 13.]
 [14. 14.]
 [14. 15.]
 [14. 16.]
 [14. 17.]
 [14. 18.]
 [14. 19.]
 [14. 20.]
 [14. 21.]]",Genetic
9,0.0,13.0,15,"[[ 7. 22.]
 [ 9. 24.]
 [11. 26.]
 [11. 27.]
 [11. 28.]
 [11. 29.]
 [11. 30.]
 [11. 31.]
 [11. 32.]
 [13. 34.]
 [13. 35.]
 [13. 36.]
 [13. 37.]
 [13. 38.]
 [13. 39.]
 [13. 40.]
 [13. 41.]
 [13. 42.]
 [13. 43.]
 [13. 44.]]",Random Hill Climb
