,time,fit_score,sample_size,curves,algorithm_name
0,0.09535336494445801,8.0,5,"[[   8.  402.]
 [   8.  603.]
 [   8.  804.]
 [   8. 1005.]
 [   8. 1206.]
 [   8. 1407.]
 [   8. 1608.]
 [   8. 1809.]
 [   8. 2010.]
 [   8. 2211.]
 [   8. 2412.]]",Genetic
1,0.0,5.0,5,"[[   3. 2413.]
 [   3. 2414.]
 [   5. 2416.]
 [   5. 2417.]
 [   5. 2418.]
 [   5. 2419.]
 [   5. 2420.]
 [   5. 2421.]
 [   5. 2422.]
 [   5. 2423.]
 [   5. 2424.]
 [   5. 2425.]
 [   5. 2426.]]",Random Hill Climb
2,0.08475708961486816,8.0,5,"[[   8.  402.]
 [   8.  603.]
 [   8.  804.]
 [   8. 1005.]
 [   8. 1206.]
 [   8. 1407.]
 [   8. 1608.]
 [   8. 1809.]
 [   8. 2010.]
 [   8. 2211.]
 [   8. 2412.]]",MIMIC
3,0.0,5.0,5,"[[ 3.  1.]
 [ 5.  3.]
 [ 5.  4.]
 [ 5.  5.]
 [ 5.  6.]
 [ 2.  8.]
 [ 2. 10.]
 [ 2. 12.]
 [ 2. 13.]
 [ 2. 15.]
 [ 1. 17.]
 [ 1. 19.]
 [ 1. 21.]
 [ 5. 23.]
 [ 5. 24.]
 [ 5. 25.]
 [ 5. 26.]
 [ 5. 27.]
 [ 5. 28.]
 [ 5. 29.]
 [ 5. 30.]
 [ 5. 31.]
 [ 5. 32.]
 [ 5. 33.]]",Simulated Annealing
4,0.07175111770629883,18.0,10,"[[  18.  402.]
 [  18.  603.]
 [  18.  804.]
 [  18. 1005.]
 [  18. 1206.]
 [  18. 1407.]
 [  18. 1608.]
 [  18. 1809.]
 [  18. 2010.]
 [  18. 2211.]
 [  18. 2412.]]",Genetic
5,0.0,0.0,10,"[[   0. 2413.]
 [   0. 2414.]
 [   0. 2415.]
 [   0. 2416.]
 [   0. 2417.]
 [   0. 2418.]
 [   0. 2419.]
 [   0. 2420.]
 [   0. 2421.]
 [   0. 2422.]]",Random Hill Climb
6,0.2578582763671875,18.0,10,"[[  18.  402.]
 [  18.  603.]
 [  18.  804.]
 [  18. 1005.]
 [  18. 1206.]
 [  18. 1407.]
 [  18. 1608.]
 [  18. 1809.]
 [  18. 2010.]
 [  18. 2211.]
 [  18. 2412.]]",MIMIC
7,0.0010285377502441406,18.0,10,"[[ 0.  2.]
 [ 0.  4.]
 [ 0.  6.]
 [ 0.  8.]
 [ 0. 10.]
 [ 0. 12.]
 [ 0. 14.]
 [ 2. 16.]
 [ 2. 18.]
 [ 1. 20.]
 [ 0. 22.]
 [ 0. 24.]
 [ 0. 26.]
 [ 0. 28.]
 [ 0. 30.]
 [ 0. 32.]
 [ 0. 34.]
 [ 0. 36.]
 [ 2. 38.]
 [ 2. 40.]
 [ 2. 42.]
 [ 3. 44.]
 [ 3. 46.]
 [ 3. 48.]
 [ 3. 50.]
 [ 3. 52.]
 [ 3. 54.]
 [ 3. 56.]
 [ 3. 58.]
 [ 3. 60.]
 [ 3. 61.]
 [ 3. 62.]
 [ 3. 64.]
 [ 3. 66.]
 [ 3. 67.]
 [ 3. 68.]
 [13. 70.]
 [13. 71.]
 [13. 72.]
 [12. 74.]
 [18. 76.]
 [18. 77.]
 [18. 78.]
 [18. 79.]
 [18. 80.]
 [18. 81.]
 [18. 82.]
 [18. 83.]
 [18. 84.]
 [18. 85.]
 [18. 86.]]",Simulated Annealing
8,0.09166097640991211,27.0,15,"[[  25.  402.]
 [  25.  603.]
 [  27.  805.]
 [  27. 1006.]
 [  27. 1207.]
 [  27. 1408.]
 [  27. 1609.]
 [  27. 1810.]
 [  27. 2011.]
 [  27. 2212.]
 [  27. 2413.]
 [  27. 2614.]
 [  27. 2815.]]",Genetic
9,0.0,0.0,15,"[[   0. 2816.]
 [   0. 2817.]
 [   0. 2818.]
 [   0. 2819.]
 [   0. 2820.]
 [   0. 2821.]
 [   0. 2822.]
 [   0. 2823.]
 [   0. 2824.]
 [   0. 2825.]]",Random Hill Climb
